--- 1_Fichas_Tecnicas ---
receita_modo_preparo;preco_venda;custo_real_com_quebra;nome_drink;id;categoria;custo_unitario_base
2;94V1MQFI;Pool Bar;2026-11-09 10:03:00;Classic Margarita;Carlos Oliveira;16.2
2;ING6X4U4;Beach Club;2026-11-09 20:37:00;Sun Drop;Carlos Oliveira;16.2
1;IEBLV725;Restaurante;2026-11-09 15:32:00;Pink Flamingo;Maria Santos;19.8
2;5S9CIOKP;Beach Club;2026-11-09 18:15:00;Classic Margarita;Carlos Oliveira;16.2
3;IKDN1ASQ;Pool Bar;2026-11-09 13:09:00;Sun Drop;João Silva;16.2
4;O3RI68MB;Restaurante;2026-11-09 20:13:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;NXYLLT08;Pool Bar;2026-11-09 18:49:00;Classic Margarita;Carlos Oliveira;16.2
1;167UP9PD;Beach Club;2026-11-09 16:03:00;Classic Margarita;Maria Santos;16.2
4;DWQPSJTB;Restaurante;2026-11-09 21:09:00;Pink Flamingo;Maria Santos;19.8
1;D85VXXR6;Beach Club;2026-11-09 19:41:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;18BXNFR5;Beach Club;2026-11-10 15:44:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;AIRSS3O8;Beach Club;2026-11-10 18:19:00;Classic Margarita;Maria Santos;16.2
2;H50Z7UF9;Pool Bar;2026-11-10 20:38:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;RZIPX61I;Restaurante;2026-11-10 13:26:00;Classic Margarita;Maria Santos;16.2
3;UFIARYLE;Restaurante;2026-11-10 12:24:00;Sun Drop;João Silva;16.2
3;JDHL7R50;Restaurante;2026-11-10 22:21:00;Classic Margarita;Carlos Oliveira;16.2
4;HWSHHRZN;Pool Bar;2026-11-10 10:14:00;Sun Drop;Carlos Oliveira;16.2
3;DXU34KPO;Restaurante;2026-11-10 14:52:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;6KDC8CDJ;Beach Club;2026-11-10 17:40:00;Classic Margarita;João Silva;16.2
2;K3YT63NA;Beach Club;2026-11-10 20:34:00;Sun Drop;Carlos Oliveira;16.2
1;P8H68XLF;Restaurante;2026-11-10 11:50:00;Pink Flamingo;João Silva;19.8
2;T65MOKZR;Restaurante;2026-11-10 14:04:00;Sun Drop;João Silva;16.2
3;XW3VNBIR;Pool Bar;2026-11-10 14:00:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;EWNENZGL;Pool Bar;2026-11-10 12:57:00;Pink Flamingo;Carlos Oliveira;19.8
1;DVGSSN2N;Pool Bar;2026-11-11 13:09:00;Sun Drop;João Silva;16.2
1;TET9QX8B;Pool Bar;2026-11-11 16:25:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;WRTXDMLB;Pool Bar;2026-11-11 11:44:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;5511DGFI;Pool Bar;2026-11-11 10:16:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;U3KAYHN4;Restaurante;2026-11-11 19:49:00;Sun Drop;João Silva;16.2
2;RTBWCU1R;Beach Club;2026-11-11 21:55:00;Pink Flamingo;Carlos Oliveira;19.8
3;GOJO6A5I;Restaurante;2026-11-11 16:19:00;Sun Drop;João Silva;16.2
3;7J14S8O7;Beach Club;2026-11-11 12:36:00;Classic Margarita;Maria Santos;16.2
2;5QEKM9HO;Pool Bar;2026-11-11 12:05:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;WZPT44P6;Beach Club;2026-11-11 21:01:00;Pink Flamingo;Carlos Oliveira;19.8
1;3DW7OUDZ;Pool Bar;2026-11-11 21:55:00;Classic Margarita;João Silva;16.2
1;SW6J13WH;Restaurante;2026-11-11 11:33:00;Pink Flamingo;Maria Santos;19.8
1;6MEDW1WX;Beach Club;2026-11-12 21:26:00;Pink Flamingo;Carlos Oliveira;19.8
3;C3XG76IK;Restaurante;2026-11-12 18:51:00;Pink Flamingo;Carlos Oliveira;19.8
4;M0IGCPGK;Pool Bar;2026-11-12 16:42:00;Pink Flamingo;Carlos Oliveira;19.8
4;HPOASOK7;Pool Bar;2026-11-12 16:24:00;Pink Flamingo;Maria Santos;19.8
1;ZAYZY31P;Pool Bar;2026-11-12 20:24:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;KORHSEV8;Restaurante;2026-11-12 19:30:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;FW9BAPQF;Pool Bar;2026-11-12 13:56:00;Pink Flamingo;João Silva;19.8
3;R3PQ3D2K;Beach Club;2026-11-12 16:48:00;Classic Margarita;João Silva;16.2
2;3YXXR5QK;Pool Bar;2026-11-12 10:23:00;Classic Margarita;Maria Santos;16.2
4;8Y3TYGWU;Restaurante;2026-11-12 13:18:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;40R4OB5W;Beach Club;2026-11-12 10:03:00;Sun Drop;Maria Santos;16.2
3;ZM2WK92N;Beach Club;2026-11-12 20:16:00;Sun Drop;João Silva;16.2
3;O2TX14SJ;Pool Bar;2026-11-13 18:51:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;MSIJSI1D;Beach Club;2026-11-13 19:05:00;Classic Margarita;João Silva;16.2
2;0YSK58NF;Beach Club;2026-11-13 16:47:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;WKTRTII7;Beach Club;2026-11-13 19:00:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;IR3DLRJY;Restaurante;2026-11-13 19:56:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;1QA6XQ0C;Beach Club;2026-11-13 20:13:00;Pink Flamingo;Maria Santos;19.8
1;C0G66NTQ;Restaurante;2026-11-13 20:22:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;B9KK5TTG;Beach Club;2026-11-13 14:47:00;Sun Drop;João Silva;16.2
2;OZCEJ9TF;Beach Club;2026-11-13 17:45:00;Classic Margarita;Carlos Oliveira;16.2
3;BASOL3IS;Beach Club;2026-11-13 17:29:00;Classic Margarita;Carlos Oliveira;16.2
3;KAZ5AVJZ;Restaurante;2026-11-13 14:48:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;HK3L2G9O;Beach Club;2026-11-13 15:18:00;Sun Drop;João Silva;16.2
3;35NPV84X;Beach Club;2026-11-13 13:53:00;Classic Margarita;Carlos Oliveira;16.2
2;NYE7P42F;Restaurante;2026-11-13 13:07:00;Pink Flamingo;Maria Santos;19.8
4;R22D0P7K;Pool Bar;2026-11-13 11:18:00;Classic Margarita;Maria Santos;16.2
1;A3QS5B8N;Pool Bar;2026-11-13 19:16:00;Sun Drop;Carlos Oliveira;16.2
4;JXOIHCL9;Beach Club;2026-11-13 15:57:00;Classic Margarita;Maria Santos;16.2
3;NROK8CYG;Beach Club;2026-11-13 20:42:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;QH1OPFA6;Pool Bar;2026-11-13 19:15:00;Pink Flamingo;Maria Santos;19.8
4;30P3XHQN;Beach Club;2026-11-14 14:01:00;Sun Drop;Carlos Oliveira;16.2
1;Q4ZXSX5P;Restaurante;2026-11-14 20:52:00;Sun Drop;Maria Santos;16.2
4;NR3E7IWL;Beach Club;2026-11-14 10:17:00;Classic Margarita;Maria Santos;16.2
2;FOFMD95Y;Pool Bar;2026-11-14 17:22:00;Sun Drop;Maria Santos;16.2
4;N4WPPCVP;Restaurante;2026-11-14 15:44:00;Pink Flamingo;Carlos Oliveira;19.8
1;K4C6J4BV;Beach Club;2026-11-14 19:37:00;Classic Margarita;Maria Santos;16.2
1;JRKGPLNP;Pool Bar;2026-11-14 16:21:00;Classic Margarita;Maria Santos;16.2
2;DIT8KV30;Beach Club;2026-11-14 21:26:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;PKCJJLEU;Restaurante;2026-11-14 22:27:00;Pink Flamingo;Maria Santos;19.8
4;PXE1LOW3;Restaurante;2026-11-14 16:15:00;Pink Flamingo;Maria Santos;19.8
1;JDBCINV6;Restaurante;2026-11-15 21:01:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;ET6V6WBZ;Restaurante;2026-11-15 18:32:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;LD2GW0DC;Pool Bar;2026-11-15 10:30:00;Pink Flamingo;João Silva;19.8
1;Q1WD6VJG;Pool Bar;2026-11-15 16:11:00;Pink Flamingo;João Silva;19.8
1;84EEHU1W;Restaurante;2026-11-15 20:58:00;Sun Drop;Maria Santos;16.2
2;05Q1466J;Restaurante;2026-11-15 16:31:00;Sun Drop;Maria Santos;16.2
1;0T6UW2DE;Pool Bar;2026-11-15 15:25:00;Pink Flamingo;Maria Santos;19.8
3;VP5UE43Z;Beach Club;2026-11-15 12:21:00;Pink Flamingo;Maria Santos;19.8
4;QYOOX2PK;Restaurante;2026-11-15 10:05:00;Pink Flamingo;João Silva;19.8
2;TADFCXVJ;Restaurante;2026-11-15 12:21:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;IOC4J10I;Beach Club;2026-11-15 14:34:00;Pink Flamingo;Maria Santos;19.8
2;XRPZEMBY;Beach Club;2026-11-15 17:28:00;Sun Drop;João Silva;16.2
3;DAYPYCM6;Beach Club;2026-11-15 10:37:00;Pink Flamingo;João Silva;19.8
1;J9O8CKS6;Pool Bar;2026-11-15 15:18:00;Sun Drop;Maria Santos;16.2
4;2FDGPI93;Restaurante;2026-11-15 10:27:00;Classic Margarita;João Silva;16.2
4;9PUX303Q;Pool Bar;2026-11-15 16:06:00;Sun Drop;João Silva;16.2
2;1FPTO48I;Pool Bar;2026-11-15 21:35:00;Pink Flamingo;João Silva;19.8
2;M3ZPV08Q;Restaurante;2026-11-15 18:47:00;Classic Margarita;Carlos Oliveira;16.2
2;HB0Q1LI8;Pool Bar;2026-11-15 10:55:00;Pink Flamingo;Carlos Oliveira;19.8
1;1IER0TY0;Restaurante;2026-11-15 19:03:00;Sun Drop;Maria Santos;16.2
1;2NUIB6EV;Restaurante;2026-11-16 10:59:00;Pink Flamingo;João Silva;19.8
3;3OOMSWNI;Restaurante;2026-11-16 13:55:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;TZIGO9ZQ;Beach Club;2026-11-16 21:54:00;Classic Margarita;João Silva;16.2
3;7M0UNC7E;Beach Club;2026-11-16 18:37:00;Sun Drop;João Silva;16.2
1;N5Q0ODIJ;Restaurante;2026-11-16 14:32:00;Pink Flamingo;Maria Santos;19.8
4;YCCEVXMO;Restaurante;2026-11-16 19:33:00;Pink Flamingo;João Silva;19.8
1;4E2RS3NA;Beach Club;2026-11-16 11:20:00;Classic Margarita;João Silva;16.2
2;Q1LFMW07;Restaurante;2026-11-16 10:21:00;Classic Margarita;João Silva;16.2
3;SWZZH9BJ;Restaurante;2026-11-16 19:23:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
4;WN622QJO;Restaurante;2026-11-16 21:30:00;Classic Margarita;Carlos Oliveira;16.2
1;7YW1972J;Restaurante;2026-11-16 13:01:00;Pink Flamingo;João Silva;19.8
3;7WTOXOTF;Pool Bar;2026-11-16 18:30:00;Classic Margarita;João Silva;16.2
2;0VBBQKXO;Pool Bar;2026-11-16 12:03:00;Classic Margarita;Carlos Oliveira;16.2
3;XPAFRNX6;Pool Bar;2026-11-16 21:08:00;Sun Drop;Maria Santos;16.2
2;QZCKF0C3;Beach Club;2026-11-17 18:54:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;E8WA81JS;Beach Club;2026-11-17 20:23:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;6T7LKEX3;Pool Bar;2026-11-17 18:15:00;Sun Drop;Carlos Oliveira;16.2
2;SKBTK1EP;Beach Club;2026-11-17 11:30:00;Classic Margarita;Carlos Oliveira;16.2
1;38AS4HQT;Pool Bar;2026-11-17 18:08:00;Sun Drop;João Silva;16.2
1;46RTCUF5;Pool Bar;2026-11-17 20:06:00;Sun Drop;Maria Santos;16.2
1;1KGAYTRP;Pool Bar;2026-11-17 15:18:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;LVSLOM38;Restaurante;2026-11-17 19:31:00;Sun Drop;Maria Santos;16.2
2;B23J3E37;Beach Club;2026-11-17 18:26:00;Classic Margarita;João Silva;16.2
2;WEJIVD6N;Beach Club;2026-11-17 12:27:00;Pink Flamingo;Maria Santos;19.8
1;FBPMIN8D;Beach Club;2026-11-17 11:18:00;Classic Margarita;Maria Santos;16.2
1;I6N519JA;Pool Bar;2026-11-17 20:12:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;P5FUHULR;Restaurante;2026-11-17 18:37:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;49WEYHHM;Pool Bar;2026-11-17 16:54:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;1D93257I;Pool Bar;2026-11-17 17:25:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;DHBX44X4;Restaurante;2026-11-17 14:54:00;Pink Flamingo;João Silva;19.8
4;Q27WGDW4;Beach Club;2026-11-17 10:56:00;Classic Margarita;Carlos Oliveira;16.2
4;EC2H9RR9;Beach Club;2026-11-17 12:36:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;5YNKEY2M;Pool Bar;2026-11-17 13:36:00;Classic Margarita;Carlos Oliveira;16.2
2;LGLLDC0O;Beach Club;2026-11-18 15:07:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;HUSI24WR;Restaurante;2026-11-18 22:32:00;Sun Drop;Carlos Oliveira;16.2
3;Z1URDXBO;Restaurante;2026-11-18 12:32:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;XN7NGGTU;Beach Club;2026-11-18 10:14:00;Pink Flamingo;Carlos Oliveira;19.8
1;GSR78ZNN;Beach Club;2026-11-18 20:47:00;Classic Margarita;Carlos Oliveira;16.2
1;RFUX4N3Q;Pool Bar;2026-11-18 18:01:00;Sun Drop;Maria Santos;16.2
4;PJV3K4EG;Restaurante;2026-11-18 21:42:00;Classic Margarita;Maria Santos;16.2
2;116DLZSB;Restaurante;2026-11-18 18:17:00;Classic Margarita;Maria Santos;16.2
1;M0ZZX8D5;Pool Bar;2026-11-18 20:31:00;Pink Flamingo;João Silva;19.8
4;6HQ6RC0K;Pool Bar;2026-11-18 22:12:00;Sun Drop;Maria Santos;16.2
1;NLXTB53O;Restaurante;2026-11-18 14:25:00;Sun Drop;João Silva;16.2
2;PYEE4J7C;Beach Club;2026-11-18 12:26:00;Classic Margarita;Maria Santos;16.2
1;CC2N5KZJ;Restaurante;2026-11-18 21:26:00;Classic Margarita;Maria Santos;16.2
1;ZA2G27ER;Pool Bar;2026-11-18 22:03:00;Classic Margarita;João Silva;16.2
4;SSABQEX3;Pool Bar;2026-11-18 17:44:00;Pink Flamingo;Maria Santos;19.8
1;PEV706AM;Pool Bar;2026-11-18 21:02:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;N07W1K9O;Beach Club;2026-11-18 19:31:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;SDVHY54S;Beach Club;2026-11-19 10:43:00;Sun Drop;Maria Santos;16.2
4;S7ACICGM;Beach Club;2026-11-19 20:03:00;Sun Drop;João Silva;16.2
2;CCXUQXEI;Beach Club;2026-11-19 22:35:00;Sun Drop;Maria Santos;16.2
3;6BVHXXMJ;Beach Club;2026-11-19 14:50:00;Classic Margarita;Maria Santos;16.2
4;Y85NOO7K;Restaurante;2026-11-19 21:38:00;Classic Margarita;Maria Santos;16.2
1;ZWUFRHCR;Pool Bar;2026-11-19 17:40:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;RO2FPHUQ;Pool Bar;2026-11-19 14:18:00;Sun Drop;João Silva;16.2
3;8MO5VZ9O;Pool Bar;2026-11-19 10:37:00;Classic Margarita;Carlos Oliveira;16.2
1;0IM8MRAG;Restaurante;2026-11-19 22:51:00;Classic Margarita;Maria Santos;16.2
4;DXRZ1HA6;Beach Club;2026-11-19 22:00:00;Sun Drop;Maria Santos;16.2
4;TEQY0CVC;Beach Club;2026-11-19 10:23:00;Sun Drop;Carlos Oliveira;16.2
3;8DSKP9OY;Pool Bar;2026-11-19 18:11:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
1;IJYD3ZAT;Restaurante;2026-11-19 15:27:00;Classic Margarita;Maria Santos;16.2
2;A1IZ9A15;Restaurante;2026-11-19 16:04:00;Pink Flamingo;João Silva;19.8
4;6C5901KJ;Beach Club;2026-11-19 19:10:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;UP1DB9XX;Beach Club;2026-11-19 15:48:00;Classic Margarita;Carlos Oliveira;16.2
2;QBGWOAKC;Beach Club;2026-11-19 19:29:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;UN7MLBLS;Beach Club;2026-11-19 18:52:00;Pink Flamingo;Maria Santos;19.8
4;COIF11YT;Beach Club;2026-11-19 12:43:00;Classic Margarita;João Silva;16.2
3;LPGSVKVK;Restaurante;2026-11-19 21:31:00;Classic Margarita;Maria Santos;16.2
3;PVMUQ9VG;Beach Club;2026-11-20 11:11:00;Pink Flamingo;Carlos Oliveira;19.8
4;70VME0P9;Restaurante;2026-11-20 22:11:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;WJRM4MUL;Beach Club;2026-11-20 11:17:00;Pink Flamingo;João Silva;19.8
3;JKOF0SF4;Pool Bar;2026-11-20 12:11:00;Pink Flamingo;João Silva;19.8
3;UEX6W3FJ;Restaurante;2026-11-20 15:49:00;Pink Flamingo;Maria Santos;19.8
4;ZCH9Q3WE;Pool Bar;2026-11-20 15:54:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;II0ENCYB;Pool Bar;2026-11-20 17:27:00;Classic Margarita;Carlos Oliveira;16.2
1;CC4UW78J;Beach Club;2026-11-20 20:38:00;Pink Flamingo;João Silva;19.8
3;2YI4P3KF;Beach Club;2026-11-20 14:32:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;O9NRYFZ9;Restaurante;2026-11-20 16:38:00;Classic Margarita;Maria Santos;16.2
4;K4ZPOM2D;Beach Club;2026-11-20 20:43:00;Sun Drop;Maria Santos;16.2
3;W6A0X7TQ;Restaurante;2026-11-20 10:45:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;5IQY5W69;Pool Bar;2026-11-20 20:58:00;Pink Flamingo;Carlos Oliveira;19.8
1;WU5WXGN8;Beach Club;2026-11-20 13:40:00;Pink Flamingo;Maria Santos;19.8
3;K5G2QQJW;Restaurante;2026-11-20 20:13:00;Classic Margarita;Maria Santos;16.2
1;IEQJUWC1;Pool Bar;2026-11-20 16:42:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;775G1OWH;Restaurante;2026-11-20 12:48:00;Sun Drop;João Silva;16.2
3;61KW5B3T;Restaurante;2026-11-20 15:18:00;Sun Drop;Carlos Oliveira;16.2
2;C0JRM3V4;Restaurante;2026-11-20 22:47:00;Classic Margarita;Maria Santos;16.2
4;IK47BNGX;Beach Club;2026-11-21 17:35:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;3I9PGFBT;Restaurante;2026-11-21 18:15:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;ETSZ8JHE;Beach Club;2026-11-21 17:10:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;3RNERXYM;Pool Bar;2026-11-21 15:55:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;YD198S9X;Pool Bar;2026-11-21 22:48:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;9VPFB4YO;Restaurante;2026-11-21 22:58:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;OOXKCD07;Pool Bar;2026-11-21 16:14:00;Pink Flamingo;Carlos Oliveira;19.8
2;MYAS0OSQ;Beach Club;2026-11-21 20:34:00;Classic Margarita;Maria Santos;16.2
3;0JYKMWU6;Restaurante;2026-11-21 22:44:00;Pink Flamingo;Carlos Oliveira;19.8
4;D32R63XS;Beach Club;2026-11-21 21:16:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;OZMWU71L;Pool Bar;2026-11-22 10:51:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
4;VAWU688X;Pool Bar;2026-11-22 10:55:00;Sun Drop;Maria Santos;16.2
4;IE2XR0BQ;Restaurante;2026-11-22 10:25:00;Sun Drop;Carlos Oliveira;16.2
3;733D4FPN;Pool Bar;2026-11-22 12:15:00;Classic Margarita;João Silva;16.2
2;VWJ7I0K0;Pool Bar;2026-11-22 11:21:00;Classic Margarita;João Silva;16.2
4;R2FVDH22;Restaurante;2026-11-22 18:59:00;Sun Drop;Carlos Oliveira;16.2
1;FEMFNDK5;Beach Club;2026-11-22 15:50:00;Sun Drop;Maria Santos;16.2
2;UVENVOZE;Restaurante;2026-11-22 12:20:00;Classic Margarita;Maria Santos;16.2
2;JOALVCO8;Restaurante;2026-11-22 11:29:00;Pink Flamingo;João Silva;19.8
2;69WGPBEY;Restaurante;2026-11-22 10:43:00;Sun Drop;Carlos Oliveira;16.2
3;LCRMI8QQ;Beach Club;2026-11-23 19:48:00;Classic Margarita;Maria Santos;16.2
3;IGGQ712W;Beach Club;2026-11-23 15:26:00;Pink Flamingo;Carlos Oliveira;19.8
4;Q8YBHTWF;Beach Club;2026-11-23 21:33:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;8WD93DDG;Restaurante;2026-11-23 10:54:00;Pink Flamingo;Carlos Oliveira;19.8
3;364EIQKY;Beach Club;2026-11-23 11:16:00;Pink Flamingo;João Silva;19.8
2;18ZNGQ7B;Beach Club;2026-11-23 12:38:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;359GZELY;Beach Club;2026-11-23 21:20:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
2;CPAAJ21U;Pool Bar;2026-11-23 17:28:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
3;AO5OLDBY;Beach Club;2026-11-23 22:51:00;Classic Margarita;Carlos Oliveira;16.2
1;KJTTZYQA;Beach Club;2026-11-23 11:27:00;Classic Margarita;Carlos Oliveira;16.2
2;KH7C77BX;Restaurante;2026-11-23 22:33:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
2;S6SI16R9;Beach Club;2026-11-23 22:17:00;Classic Margarita;Carlos Oliveira;16.2
4;W44UWGEE;Beach Club;2026-11-23 10:08:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;6MNCKCUK;Restaurante;2026-11-23 22:55:00;Classic Margarita;João Silva;16.2
2;DT8KNPAS;Restaurante;2026-11-23 18:17:00;Sun Drop;Carlos Oliveira;16.2
4;5WQP0M6M;Beach Club;2026-11-23 12:14:00;Sun Drop;Maria Santos;16.2
4;PPLI2GWW;Beach Club;2026-11-23 16:26:00;Classic Margarita;Maria Santos;16.2
4;C8K58HSA;Pool Bar;2026-11-23 14:32:00;Classic Margarita;Maria Santos;16.2
1;I2WAIGEB;Beach Club;2026-11-23 18:24:00;Sun Drop;Carlos Oliveira;16.2
4;UENSFTNG;Restaurante;2026-11-24 13:37:00;Pink Flamingo;Carlos Oliveira;19.8
1;A1PGCJZA;Pool Bar;2026-11-24 16:57:00;Pink Flamingo;Maria Santos;19.8
1;VFHTVBMT;Restaurante;2026-11-24 15:10:00;Pink Flamingo;João Silva;19.8
4;KZAUB3EM;Restaurante;2026-11-24 12:03:00;Sun Drop;João Silva;16.2
4;37ZL6R85;Pool Bar;2026-11-24 12:16:00;Pink Flamingo;João Silva;19.8
1;8TK8N5U9;Pool Bar;2026-11-24 21:21:00;Classic Margarita;Carlos Oliveira;16.2
4;OPI0CN3B;Restaurante;2026-11-24 16:19:00;Classic Margarita;Maria Santos;16.2
3;EJR4CRN0;Beach Club;2026-11-24 20:46:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;5BN4RNPS;Beach Club;2026-11-24 22:07:00;Classic Margarita;Maria Santos;16.2
4;S564G0VF;Pool Bar;2026-11-24 22:46:00;Sun Drop;Maria Santos;16.2
4;77TNY1ZE;Beach Club;2026-11-24 12:58:00;Pink Flamingo;João Silva;19.8
4;CLZY1W8S;Pool Bar;2026-11-24 21:58:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
4;1TNR9DM6;Pool Bar;2026-11-24 17:51:00;Classic Margarita;Carlos Oliveira;16.2
2;4P1K35Q5;Pool Bar;2026-11-24 14:33:00;Classic Margarita;Carlos Oliveira;16.2
3;O4IL6T87;Restaurante;2026-11-24 13:19:00;Classic Margarita;João Silva;16.2
4;MNQJ5QZX;Beach Club;2026-11-24 18:13:00;Sun Drop;Maria Santos;16.2
4;9A1LPLH6;Beach Club;2026-11-24 15:40:00;Pink Flamingo;Carlos Oliveira;19.8
2;EG1FMZZH;Pool Bar;2026-11-24 20:09:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;9U8VV6F5;Pool Bar;2026-11-24 20:08:00;Sun Drop;João Silva;16.2
3;XX59P5LU;Restaurante;2026-11-25 16:41:00;Sun Drop;Carlos Oliveira;16.2
2;WVXRAHWC;Pool Bar;2026-11-25 13:59:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
1;86W50193;Restaurante;2026-11-25 20:09:00;Pink Flamingo;Maria Santos;19.8
2;D5U2LL5D;Beach Club;2026-11-25 19:14:00;Pink Flamingo;João Silva;19.8
2;K6RSUF4F;Restaurante;2026-11-25 13:32:00;Pink Flamingo;Carlos Oliveira;19.8
4;5BEY5KOP;Pool Bar;2026-11-25 18:00:00;Classic Margarita;Maria Santos;16.2
1;QLMLDTCJ;Pool Bar;2026-11-25 17:20:00;Classic Margarita;Maria Santos;16.2
1;01OJBXF4;Restaurante;2026-11-25 18:10:00;Classic Margarita;Maria Santos;16.2
1;K6B7C5ZG;Beach Club;2026-11-25 11:03:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;XBCNRNUP;Restaurante;2026-11-25 12:14:00;The Surf Lodge Seasonal Tequila;Maria Santos;21.6
3;9JP37GNG;Beach Club;2026-11-25 10:17:00;Classic Margarita;João Silva;16.2
3;X8VFCNIN;Restaurante;2026-11-25 22:49:00;Pink Flamingo;Carlos Oliveira;19.8
1;GANILGFI;Pool Bar;2026-11-25 22:35:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
3;TAFL2ED0;Beach Club;2026-11-25 20:18:00;Sun Drop;Carlos Oliveira;16.2
1;YX9SGREC;Pool Bar;2026-11-25 11:09:00;Sun Drop;Carlos Oliveira;16.2
1;WLL55PAV;Restaurante;2026-11-26 13:14:00;Classic Margarita;Carlos Oliveira;16.2
1;YQECJWZB;Pool Bar;2026-11-26 10:23:00;Classic Margarita;João Silva;16.2
2;5UOZM8NN;Beach Club;2026-11-26 18:57:00;Sun Drop;Carlos Oliveira;16.2
2;WI5H6IV4;Pool Bar;2026-11-26 11:19:00;The Surf Lodge Seasonal Tequila;Carlos Oliveira;21.6
2;H2YCYP8U;Beach Club;2026-11-26 22:04:00;Sun Drop;Carlos Oliveira;16.2
1;XQGM1LYN;Beach Club;2026-11-26 22:15:00;Pink Flamingo;João Silva;19.8
4;8G5EUM8A;Pool Bar;2026-11-26 20:24:00;Pink Flamingo;João Silva;19.8
4;7IZ3BIVK;Pool Bar;2026-11-26 21:06:00;The Surf Lodge Seasonal Tequila;João Silva;21.6
1;G8XVKQSM;Pool Bar;2026-11-26 16:27:00;Classic Margarita;Carlos Oliveira;16.2
